season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2021,0,Kansas City Chiefs,0-0-0,6.6,1,NA,5.9,0.8,-0,0,19,0
2021,0,Tampa Bay Buccaneers,0-0-0,5.3,2,NA,2.9,2.6,-0.2,0,21,0
2021,0,Buffalo Bills,0-0-0,4.4,3,NA,3,0.8,0.6,0,27,0
2021,0,Baltimore Ravens,0-0-0,3.7,4,NA,2.1,1.3,0.4,0,13,0
2021,0,Green Bay Packers,0-0-0,3.1,5,NA,3.2,0.1,-0.2,0,7,0
2021,0,Cleveland Browns,0-0-0,3,6,NA,3.1,0,-0.1,0,29,0
2021,0,Los Angeles Rams,0-0-0,2.9,7,NA,0.8,2.3,-0.3,0,12,0
2021,0,San Francisco 49ers,0-0-0,2.6,8,NA,1.1,1.8,-0.3,0,30,0
2021,0,Seattle Seahawks,0-0-0,2.5,9,NA,2.1,0.3,0.2,0,15,0
2021,0,New England Patriots,0-0-0,1.6,10,NA,-0.9,2.1,0.4,0,17,0
2021,0,Miami Dolphins,0-0-0,1.2,11,NA,0.5,0.7,-0,0,31,0
2021,0,Tennessee Titans,0-0-0,1.2,12,NA,2.5,-1.1,-0.2,0,24,0
2021,0,New Orleans Saints,0-0-0,1,13,NA,-1.1,1.8,0.3,0,3,0
2021,0,Dallas Cowboys,0-0-0,0.8,14,NA,1.4,-0.7,0.1,0,18,0
2021,0,Minnesota Vikings,0-0-0,0.6,15,NA,1.9,-1.2,-0.2,0,6,0
2021,0,Indianapolis Colts,0-0-0,0.3,16,NA,-0.5,0.9,-0.1,0,28,0
2021,0,Pittsburgh Steelers,0-0-0,0.1,17,NA,-2,2.2,-0,0,2,0
2021,0,Los Angeles Chargers,0-0-0,0.1,18,NA,1,-0.3,-0.7,0,22,0
2021,0,Denver Broncos,0-0-0,-0.2,19,NA,-0.9,0.5,0.1,0,32,0
2021,0,Washington,0-0-0,-0.2,20,NA,-1.4,1.4,-0.1,0,4,0
2021,0,Arizona Cardinals,0-0-0,-0.7,21,NA,-0.4,-0.5,0.2,0,8,0
2021,0,Chicago Bears,0-0-0,-1.5,22,NA,-2.3,0.5,0.2,0,1,0
2021,0,Carolina Panthers,0-0-0,-1.7,23,NA,-2,0.1,0.2,0,20,0
2021,0,Atlanta Falcons,0-0-0,-2.1,24,NA,-0.7,-1.3,-0.2,0,10,0
2021,0,Las Vegas Raiders,0-0-0,-2.5,25,NA,0.1,-2.5,-0.1,0,9,0
2021,0,New York Giants,0-0-0,-2.5,26,NA,-2,-0.6,0.1,0,11,0
2021,0,Cincinnati Bengals,0-0-0,-3.2,27,NA,-1.7,-1.6,0.1,0,14,0
2021,0,Philadelphia Eagles,0-0-0,-3.8,28,NA,-2.8,-0.8,-0.2,0,25,0
2021,0,Jacksonville Jaguars,0-0-0,-4.5,29,NA,-2.9,-1.8,0.2,0,26,0
2021,0,New York Jets,0-0-0,-4.9,30,NA,-3,-1.5,-0.5,0,23,0
2021,0,Detroit Lions,0-0-0,-5.3,31,NA,-3.1,-2.6,0.3,0,5,0
2021,0,Houston Texans,0-0-0,-7.7,32,NA,-3.8,-3.9,0,0,16,0
2021,1,Kansas City Chiefs,1-0-0,6.5,1,NA,6.5,0.1,-0,12,19,21
2021,1,Tampa Bay Buccaneers,1-0-0,4.2,2,NA,2.6,1.8,-0.2,18,22,15
2021,1,Los Angeles Rams,1-0-0,4,3,4,1.8,2.5,-0.3,30,13,5
2021,1,New Orleans Saints,1-0-0,3.9,4,9,0.4,3.2,0.3,15,20,4
2021,1,Seattle Seahawks,1-0-0,3.5,5,4,2.7,0.7,0.2,8,18,6
2021,1,Cleveland Browns,0-1-0,3.5,6,NA,4,-0.4,-0.1,1,30,12
2021,1,Buffalo Bills,0-1-0,3.3,7,-4,1.8,0.9,0.7,22,31,17
2021,1,Baltimore Ravens,0-1-0,2.9,8,-4,1.4,1.1,0.4,9,10,10
2021,1,San Francisco 49ers,1-0-0,2.5,9,-1,1.8,0.9,-0.3,20,26,2
2021,1,Dallas Cowboys,0-1-0,1.9,10,4,2.4,-0.5,0,3,27,18
2021,1,Arizona Cardinals,1-0-0,1.9,11,10,0.4,1.4,0.1,10,14,1
2021,1,New England Patriots,0-1-0,1.7,12,-2,-1.4,2.6,0.4,24,21,20
2021,1,Denver Broncos,1-0-0,1.3,13,6,0.6,0.6,0.1,16,28,9
2021,1,Miami Dolphins,1-0-0,1.2,14,-3,0.5,0.7,-0,5,32,13
2021,1,Pittsburgh Steelers,1-0-0,1.1,15,2,-2,3.2,-0,4,8,16
2021,1,Los Angeles Chargers,1-0-0,0.5,16,2,1.2,-0,-0.7,7,11,14
2021,1,Green Bay Packers,0-1-0,0.3,17,-12,1.5,-1,-0.2,6,6,29
2021,1,Minnesota Vikings,0-1-0,0.1,18,-3,1.4,-1.2,-0.1,14,4,22
2021,1,Indianapolis Colts,0-1-0,-0.5,19,-3,-0.9,0.5,-0.1,13,29,27
2021,1,Philadelphia Eagles,1-0-0,-1.4,20,8,-1.9,0.6,-0.1,23,25,8
2021,1,Las Vegas Raiders,1-0-0,-1.6,21,4,0.5,-2,-0.1,17,3,23
2021,1,Tennessee Titans,0-1-0,-1.6,22,-10,0.3,-1.7,-0.2,19,17,32
2021,1,Carolina Panthers,1-0-0,-1.6,23,NA,-2.4,0.6,0.2,31,12,7
2021,1,Washington,0-1-0,-2.3,24,-4,-3.4,1.3,-0.2,27,1,19
2021,1,Chicago Bears,0-1-0,-2.4,25,-3,-2.4,-0.2,0.2,2,9,28
2021,1,Cincinnati Bengals,1-0-0,-2.7,26,1,-1.6,-1.2,0.1,26,16,11
2021,1,New York Giants,0-1-0,-3.7,27,-1,-2.1,-1.7,0.1,25,2,24
2021,1,Atlanta Falcons,0-1-0,-4.6,28,-4,-2.4,-2.1,-0.2,29,5,25
2021,1,Detroit Lions,0-1-0,-4.9,29,2,-2,-3.2,0.3,21,7,31
2021,1,New York Jets,0-1-0,-5.1,30,NA,-3.5,-1.1,-0.5,11,24,26
2021,1,Jacksonville Jaguars,0-1-0,-5.7,31,-2,-3.2,-2.8,0.2,28,23,30
2021,1,Houston Texans,1-0-0,-6.1,32,NA,-2.5,-3.6,0,32,15,3
2021,2,Kansas City Chiefs,1-1-0,6.4,1,NA,7,-0.5,-0,4,18,14
2021,2,Buffalo Bills,1-1-0,5.9,2,1,2.1,3.1,0.7,20,31,6
2021,2,Tampa Bay Buccaneers,2-0-0,5,3,-1,2.5,2.7,-0.2,29,16,7
2021,2,Los Angeles Rams,2-0-0,4.4,4,3,2.3,2.4,-0.3,25,9,2
2021,2,Baltimore Ravens,1-1-0,3.3,5,-1,2.1,0.9,0.4,3,26,16
2021,2,Cleveland Browns,1-1-0,2.9,6,NA,3.8,-0.8,-0.1,15,22,9
2021,2,Seattle Seahawks,1-1-0,2.7,7,2,2.8,-0.3,0.2,21,10,4
2021,2,San Francisco 49ers,2-0-0,2.6,8,NA,2.2,0.7,-0.3,18,28,3
2021,2,New England Patriots,1-1-0,2.5,9,1,-1.7,3.7,0.4,31,17,11
2021,2,Dallas Cowboys,1-1-0,2.3,10,4,2.7,-0.4,0,1,23,17
2021,2,New Orleans Saints,1-1-0,1.7,11,2,-1,2.4,0.3,7,19,18
2021,2,Arizona Cardinals,2-0-0,1.6,12,9,0.6,0.9,0.1,17,7,8
2021,2,Denver Broncos,2-0-0,1.6,13,6,0.6,1,0.1,23,24,5
2021,2,Green Bay Packers,1-1-0,1.1,14,-9,2.3,-0.9,-0.2,28,2,25
2021,2,Minnesota Vikings,0-2-0,0.5,15,NA,2.2,-1.6,-0.1,6,8,20
2021,2,Carolina Panthers,2-0-0,0.4,16,7,-1.4,1.6,0.1,32,13,1
2021,2,Pittsburgh Steelers,1-1-0,0.3,17,NA,-2.1,2.4,-0,9,5,24
2021,2,Los Angeles Chargers,1-1-0,0.1,18,NA,0.9,-0.1,-0.7,12,6,15
2021,2,Las Vegas Raiders,2-0-0,-0.4,19,6,1.4,-1.7,-0,8,12,13
2021,2,Tennessee Titans,1-1-0,-0.6,20,-8,1.4,-1.8,-0.2,5,30,31
2021,2,Washington,1-1-0,-0.9,21,-1,-1.3,0.5,-0.1,30,1,23
2021,2,Indianapolis Colts,0-2-0,-1.2,22,-6,-1.3,0.1,-0.1,16,29,27
2021,2,Philadelphia Eagles,1-1-0,-1.6,23,5,-1.6,0.1,-0.1,26,20,12
2021,2,Miami Dolphins,1-1-0,-2,24,-13,-2.2,0.2,-0,2,32,26
2021,2,Chicago Bears,1-1-0,-2.7,25,-3,-3.8,0.9,0.2,14,4,19
2021,2,Cincinnati Bengals,1-1-0,-3,26,1,-3,-0.1,0.1,22,15,21
2021,2,New York Giants,0-2-0,-3.1,27,-1,-1.1,-2.2,0.1,19,3,22
2021,2,Atlanta Falcons,0-2-0,-5.6,28,-4,-3.5,-1.9,-0.2,10,14,29
2021,2,Houston Texans,1-1-0,-5.7,29,3,-2.2,-3.5,-0,24,21,10
2021,2,Detroit Lions,0-2-0,-5.9,30,1,-2.3,-3.9,0.3,13,11,28
2021,2,Jacksonville Jaguars,0-2-0,-6.1,31,-2,-3.6,-2.8,0.2,27,25,30
2021,2,New York Jets,0-2-0,-6.4,32,-2,-5,-0.9,-0.5,11,27,32
2021,3,Buffalo Bills,2-1-0,7.2,1,6,2.9,3.6,0.7,27,31,3
2021,3,Tampa Bay Buccaneers,2-1-0,5.1,2,NA,3.5,1.8,-0.2,17,24,15
2021,3,Kansas City Chiefs,1-2-0,5,3,-2,6.5,-1.5,0,8,11,20
2021,3,Los Angeles Rams,3-0-0,5,4,-1,3.6,1.6,-0.3,22,18,2
2021,3,New Orleans Saints,2-1-0,3.2,5,-1,-0.4,3.4,0.3,3,25,8
2021,3,Dallas Cowboys,2-1-0,3.1,6,4,2.7,0.3,0,6,20,7
2021,3,Cleveland Browns,2-1-0,2.9,7,-1,3,-0.1,-0,28,12,5
2021,3,Baltimore Ravens,2-1-0,2.8,8,NA,1.6,0.7,0.5,11,16,13
2021,3,San Francisco 49ers,2-1-0,2.6,9,NA,2.7,0.1,-0.3,23,23,10
2021,3,Arizona Cardinals,3-0-0,2.5,10,1,0.9,1.5,0.1,21,4,6
2021,3,Denver Broncos,3-0-0,2.4,11,2,0.2,2.1,0.1,32,15,4
2021,3,Seattle Seahawks,1-2-0,1.9,12,-7,2.9,-1.2,0.2,10,17,9
2021,3,Minnesota Vikings,1-2-0,1.7,13,5,3.4,-1.6,-0.1,7,8,16
2021,3,Green Bay Packers,2-1-0,1.6,14,3,3,-1.3,-0.1,14,9,17
2021,3,Los Angeles Chargers,2-1-0,1.5,15,1,2,0.3,-0.7,2,22,12
2021,3,Carolina Panthers,3-0-0,1.4,16,7,-0.5,1.8,0.1,31,6,1
2021,3,New England Patriots,1-2-0,0.8,17,-5,-2.7,3.1,0.4,30,14,21
2021,3,Las Vegas Raiders,3-0-0,-0.4,18,3,1.5,-1.8,-0.1,24,7,14
2021,3,Pittsburgh Steelers,1-2-0,-0.6,19,-4,-3,2.4,-0.1,19,3,26
2021,3,Tennessee Titans,2-1-0,-0.6,20,2,1.3,-1.8,-0.2,16,29,25
2021,3,Indianapolis Colts,0-3-0,-1.3,21,-2,-1.4,0.1,-0.1,15,30,29
2021,3,Cincinnati Bengals,2-1-0,-1.9,22,4,-2.7,0.7,0.1,20,21,11
2021,3,Miami Dolphins,1-2-0,-2.1,23,-9,-2.1,-0,-0,1,32,24
2021,3,Washington,1-2-0,-2.4,24,NA,-2.3,-0.1,-0.1,18,2,27
2021,3,Philadelphia Eagles,1-2-0,-2.4,25,-5,-2.4,0.1,-0.2,13,26,22
2021,3,Chicago Bears,1-2-0,-3.1,26,-1,-4.7,1.5,0.2,4,5,23
2021,3,New York Giants,0-3-0,-3.7,27,NA,-1.2,-2.6,0.2,29,1,19
2021,3,Atlanta Falcons,1-2-0,-5.2,28,NA,-3.2,-1.8,-0.2,12,10,28
2021,3,Detroit Lions,0-3-0,-5.5,29,NA,-2.3,-3.5,0.3,9,13,30
2021,3,Houston Texans,1-2-0,-6.6,30,2,-2.4,-4.2,-0.1,25,19,18
2021,3,Jacksonville Jaguars,0-3-0,-7,31,NA,-4.2,-3.1,0.2,26,27,31
2021,3,New York Jets,0-3-0,-7.6,32,-2,-6.5,-0.7,-0.5,5,28,32
2021,4,Buffalo Bills,3-1-0,8.3,1,1,2.4,5.2,0.7,32,30,1
2021,4,Kansas City Chiefs,2-2-0,5.9,2,-1,8.2,-2.3,0,8,12,15
2021,4,Tampa Bay Buccaneers,3-1-0,5.3,3,NA,3.4,2.1,-0.3,11,24,14
2021,4,Arizona Cardinals,4-0-0,3.9,4,8,2.2,1.6,0.1,14,18,2
2021,4,Los Angeles Rams,3-1-0,3.7,5,-1,3.5,0.6,-0.3,20,19,7
2021,4,Baltimore Ravens,3-1-0,3.5,6,-1,1.4,1.6,0.5,5,20,11
2021,4,Dallas Cowboys,3-1-0,3.4,7,3,3.2,0.1,0,7,17,5
2021,4,Cleveland Browns,3-1-0,3.1,8,-2,2,1.1,-0,26,15,4
2021,4,New Orleans Saints,2-2-0,2.5,9,2,-0.2,2.5,0.3,12,14,9
2021,4,Los Angeles Chargers,3-1-0,2.3,10,8,1.8,1.2,-0.8,1,21,8
2021,4,San Francisco 49ers,2-2-0,2.2,11,-3,2.1,0.5,-0.4,24,23,13
2021,4,Green Bay Packers,3-1-0,1.8,12,2,2.7,-0.7,-0.1,23,5,12
2021,4,Seattle Seahawks,2-2-0,1.8,13,-6,2.6,-1.1,0.2,2,22,10
2021,4,Denver Broncos,3-1-0,1.3,14,-1,-1,2.2,0.1,31,13,6
2021,4,Minnesota Vikings,1-3-0,1.3,15,NA,2.1,-0.7,-0.1,4,10,18
2021,4,Carolina Panthers,3-1-0,0.9,16,NA,-0.3,1.1,0.1,30,8,3
2021,4,New England Patriots,1-3-0,0.4,17,-8,-3,3,0.4,28,16,19
2021,4,Indianapolis Colts,1-3-0,-0.9,18,4,-1.3,0.5,-0.1,18,31,24
2021,4,Tennessee Titans,2-2-0,-1,19,1,1,-1.8,-0.2,22,29,23
2021,4,Las Vegas Raiders,3-1-0,-1.1,20,-1,0.8,-1.9,-0,16,6,21
