stat,stat_rank,team,win_pct,date_updated,season,week
Pass Rush Win Rate,1,Philadelphia Eagles,59,"Sep 13, 2022",2022,1
Pass Rush Win Rate,2,Washington Commanders,58,"Sep 13, 2022",2022,1
Pass Rush Win Rate,3,Cleveland Browns,57,"Sep 13, 2022",2022,1
Pass Rush Win Rate,4,Las Vegas Raiders,57,"Sep 13, 2022",2022,1
Pass Rush Win Rate,5,Tampa Bay Buccaneers,56,"Sep 13, 2022",2022,1
Pass Rush Win Rate,6,Dallas Cowboys,55,"Sep 13, 2022",2022,1
Pass Rush Win Rate,7,Arizona Cardinals,54,"Sep 13, 2022",2022,1
Pass Rush Win Rate,8,Jacksonville Jaguars,53,"Sep 13, 2022",2022,1
Pass Rush Win Rate,9,Houston Texans,51,"Sep 13, 2022",2022,1
Pass Rush Win Rate,10,Buffalo Bills,49,"Sep 13, 2022",2022,1
Pass Rush Win Rate,11,Baltimore Ravens,47,"Sep 13, 2022",2022,1
Pass Rush Win Rate,12,Tennessee Titans,46,"Sep 13, 2022",2022,1
Pass Rush Win Rate,13,Pittsburgh Steelers,45,"Sep 13, 2022",2022,1
Pass Rush Win Rate,14,Cincinnati Bengals,43,"Sep 13, 2022",2022,1
Pass Rush Win Rate,15,Seattle Seahawks,41,"Sep 13, 2022",2022,1
Pass Rush Win Rate,16,Chicago Bears,41,"Sep 13, 2022",2022,1
Pass Rush Win Rate,17,Los Angeles Rams,40,"Sep 13, 2022",2022,1
Pass Rush Win Rate,17,Minnesota Vikings,40,"Sep 13, 2022",2022,1
Pass Rush Win Rate,19,Denver Broncos,39,"Sep 13, 2022",2022,1
Pass Rush Win Rate,20,Atlanta Falcons,39,"Sep 13, 2022",2022,1
Pass Rush Win Rate,21,New England Patriots,39,"Sep 13, 2022",2022,1
Pass Rush Win Rate,22,Los Angeles Chargers,38,"Sep 13, 2022",2022,1
Pass Rush Win Rate,23,Kansas City Chiefs,37,"Sep 13, 2022",2022,1
Pass Rush Win Rate,24,Detroit Lions,35,"Sep 13, 2022",2022,1
Pass Rush Win Rate,25,Green Bay Packers,33,"Sep 13, 2022",2022,1
Pass Rush Win Rate,26,Miami Dolphins,32,"Sep 13, 2022",2022,1
Pass Rush Win Rate,27,New York Giants,29,"Sep 13, 2022",2022,1
Pass Rush Win Rate,28,Indianapolis Colts,25,"Sep 13, 2022",2022,1
Pass Rush Win Rate,29,New Orleans Saints,23,"Sep 13, 2022",2022,1
Pass Rush Win Rate,30,New York Jets,20,"Sep 13, 2022",2022,1
Pass Rush Win Rate,31,Carolina Panthers,19,"Sep 13, 2022",2022,1
Pass Rush Win Rate,32,San Francisco 49ers,13,"Sep 13, 2022",2022,1
Run Stop Win Rate,1,Miami Dolphins,45,"Sep 13, 2022",2022,1
Run Stop Win Rate,2,Denver Broncos,38,"Sep 13, 2022",2022,1
Run Stop Win Rate,3,Cincinnati Bengals,38,"Sep 13, 2022",2022,1
Run Stop Win Rate,4,Cleveland Browns,37,"Sep 13, 2022",2022,1
Run Stop Win Rate,5,New England Patriots,36,"Sep 13, 2022",2022,1
Run Stop Win Rate,6,Baltimore Ravens,36,"Sep 13, 2022",2022,1
Run Stop Win Rate,7,Los Angeles Rams,36,"Sep 13, 2022",2022,1
Run Stop Win Rate,8,Tennessee Titans,35,"Sep 13, 2022",2022,1
Run Stop Win Rate,9,Las Vegas Raiders,35,"Sep 13, 2022",2022,1
Run Stop Win Rate,10,New York Jets,35,"Sep 13, 2022",2022,1
Run Stop Win Rate,11,Atlanta Falcons,33,"Sep 13, 2022",2022,1
Run Stop Win Rate,12,Carolina Panthers,33,"Sep 13, 2022",2022,1
Run Stop Win Rate,13,San Francisco 49ers,33,"Sep 13, 2022",2022,1
Run Stop Win Rate,14,Minnesota Vikings,33,"Sep 13, 2022",2022,1
Run Stop Win Rate,15,Seattle Seahawks,31,"Sep 13, 2022",2022,1
Run Stop Win Rate,16,Jacksonville Jaguars,31,"Sep 13, 2022",2022,1
Run Stop Win Rate,17,Indianapolis Colts,31,"Sep 13, 2022",2022,1
Run Stop Win Rate,18,Chicago Bears,30,"Sep 13, 2022",2022,1
Run Stop Win Rate,19,Buffalo Bills,30,"Sep 13, 2022",2022,1
Run Stop Win Rate,20,Philadelphia Eagles,29,"Sep 13, 2022",2022,1
Run Stop Win Rate,21,Los Angeles Chargers,29,"Sep 13, 2022",2022,1
Run Stop Win Rate,22,Pittsburgh Steelers,28,"Sep 13, 2022",2022,1
Run Stop Win Rate,23,Houston Texans,28,"Sep 13, 2022",2022,1
Run Stop Win Rate,24,New York Giants,28,"Sep 13, 2022",2022,1
Run Stop Win Rate,25,New Orleans Saints,28,"Sep 13, 2022",2022,1
Run Stop Win Rate,26,Green Bay Packers,27,"Sep 13, 2022",2022,1
Run Stop Win Rate,27,Arizona Cardinals,26,"Sep 13, 2022",2022,1
Run Stop Win Rate,28,Washington Commanders,26,"Sep 13, 2022",2022,1
Run Stop Win Rate,29,Detroit Lions,25,"Sep 13, 2022",2022,1
Run Stop Win Rate,30,Dallas Cowboys,25,"Sep 13, 2022",2022,1
Run Stop Win Rate,31,Kansas City Chiefs,24,"Sep 13, 2022",2022,1
Run Stop Win Rate,32,Tampa Bay Buccaneers,21,"Sep 13, 2022",2022,1
Pass Block Win Rate,1,Chicago Bears,88,"Sep 13, 2022",2022,1
Pass Block Win Rate,2,Cleveland Browns,81,"Sep 13, 2022",2022,1
Pass Block Win Rate,3,Baltimore Ravens,80,"Sep 13, 2022",2022,1
Pass Block Win Rate,4,Atlanta Falcons,77,"Sep 13, 2022",2022,1
Pass Block Win Rate,5,Houston Texans,75,"Sep 13, 2022",2022,1
Pass Block Win Rate,6,Tennessee Titans,71,"Sep 13, 2022",2022,1
Pass Block Win Rate,7,New England Patriots,68,"Sep 13, 2022",2022,1
