season,week,team,w_l_t,proj_w_l,playoff_pct,win_div_pct,make_div_pct,make_conf_pct,make_sb_pct,win_sb_pct
2022,1,Tampa Bay Buccaneers,1-0-0,12.5-4.3,97.5,86.6,84.3,58.8,37.9,21
2022,1,Buffalo Bills,1-0-0,12.0-4.8,94.3,84.9,74,46.7,28.1,13.9
2022,1,Los Angeles Chargers,1-0-0,11.1-5.7,85.8,49.6,56.8,30.8,15.9,7.9
2022,1,Green Bay Packers,0-1-0,11.1-5.8,90.9,67.9,66,38.3,19.3,11.2
2022,1,Philadelphia Eagles,1-0-0,10.8-6.0,85.9,59.8,52,24.7,10.7,4.8
2022,1,Kansas City Chiefs,1-0-0,10.5-6.3,77.4,36.7,50,27.9,14.9,7.6
2022,1,Baltimore Ravens,1-0-0,10.5-6.3,76.9,47.7,47.5,23.9,11.8,5.6
2022,1,Cincinnati Bengals,0-1-0,10.0-6.9,67.9,33.1,40.3,20.8,9.9,4.7
2022,1,Washington Commanders,1-0-0,9.7-7.1,68.2,30.6,32.6,13,5.1,2.1
2022,1,Minnesota Vikings,1-0-0,9.5-7.3,68.2,28.9,32,12.9,5.1,2.4
2022,1,Los Angeles Rams,0-1-0,9.3-7.6,67.8,53.8,41.5,18.7,8.1,4.2
2022,1,New Orleans Saints,1-0-0,8.8-7.9,53.5,9.7,23.7,9.4,3.9,1.9
2022,1,Miami Dolphins,1-0-0,8.6-8.2,42.1,11.2,16.2,5.6,2.1,0.8
2022,1,Cleveland Browns,1-0-0,8.6-8.2,39.5,14.7,18.8,8.1,3.6,1.6
2022,1,Las Vegas Raiders,0-1-0,8.5-8.3,37.1,7.7,16.5,6.6,2.6,1.2
2022,1,Denver Broncos,0-1-0,8.0-8.8,29.8,6.1,13.1,5.2,2,0.9
2022,1,Arizona Cardinals,0-1-0,7.8-9.0,35.3,21.2,17.7,7.1,3.3,1.5
2022,1,San Francisco 49ers,0-1-0,7.8-9.0,34.1,20.8,15.9,6,2.2,0.9
2022,1,Carolina Panthers,0-1-0,7.7-9.1,29.2,3.6,11.3,3.9,1.6,0.8
2022,1,Indianapolis Colts,0-0-1,7.6-6.2,69.1,65.6,37.3,14.9,6.1,2.5
2022,1,Dallas Cowboys,0-1-0,7.3-9.5,22,5.5,10.3,4.2,1.9,0.9
2022,1,New England Patriots,0-1-0,7.2-9.6,16.3,3.2,6,2,0.7,0.4
2022,1,New York Giants,1-0-0,7.2-9.7,18.5,4.1,5,1.3,0.4,0.1
2022,1,Pittsburgh Steelers,1-0-0,7.1-9.7,16.3,4.4,5.4,1.7,0.6,0.2
2022,1,Jacksonville Jaguars,0-1-0,6.8-9.9,20.7,16.1,8,2.6,0.8,0.3
2022,1,Tennessee Titans,0-1-0,6.4-10.4,15.8,12.1,6.6,2.3,0.8,0.2
2022,1,Detroit Lions,0-1-0,6.2-10.6,9.6,2,3,0.7,0.2,0.1
2022,1,Seattle Seahawks,1-0-0,6.1-10.7,8.6,4.2,2.3,0.6,0.2,0.1
2022,1,Chicago Bears,1-0-0,6.1-10.8,7.4,1.3,1.6,0.3,0.1,0
