season,week,team,w_l,eff_ove,rnk_ove,eff_off,rnk_off,eff_def,rnk_def,eff_spe,rnk_spe
2021,1,New Orleans Saints,1-0-0,97.9,1,87.3,3,95.4,2,74.7,3
2021,1,Arizona Cardinals,1-0-0,94.5,2,77.1,9,96.3,1,53,15
2021,1,Houston Texans,1-0-0,91,3,83.9,7,79.9,4,70.1,4
2021,1,San Francisco 49ers,1-0-0,90.6,4,97.2,2,67.5,8,64.5,6
2021,1,Los Angeles Rams,1-0-0,87.3,5,98.1,1,57.6,11,45.2,18
2021,1,Seattle Seahawks,1-0-0,84.2,6,86.1,4,72.3,7,46,17
2021,1,Philadelphia Eagles,0-1-0,83.5,7,74.4,10,76,6,58.2,11
2021,1,Denver Broncos,1-0-0,82.5,8,84.3,6,60.2,10,44.9,19
2021,1,Carolina Panthers,1-0-0,78.3,9,56.5,13,90.4,3,30.6,26
2021,1,Pittsburgh Steelers,1-0-0,68.2,10,43.3,18,76.5,5,58.3,10
2021,1,Los Angeles Chargers,1-0-0,63.6,11,54.5,15,60.7,9,62,8
2021,1,Kansas City Chiefs,1-0-0,59.4,12,82.6,8,15.5,26,78.3,2
2021,1,Cincinnati Bengals,1-0-0,56.1,13,60.4,12,57.1,12,36.5,24
2021,1,Tampa Bay Buccaneers,1-0-0,54.2,14,55.2,14,36.9,20,83.7,1
2021,1,Miami Dolphins,1-0-0,51.4,15,47.8,16,52.4,14,60.9,9
2021,1,New England Patriots,0-1-0,48.6,16,47.6,17,52.2,15,39.1,22
2021,1,Dallas Cowboys,0-1-0,45.8,17,63.1,11,44.8,17,16.3,30
2021,1,Minnesota Vikings,0-1-0,43.9,18,42.9,19,39.6,19,63.5,7
2021,1,Cleveland Browns,0-1-0,40.6,19,84.5,5,17.4,23,21.7,29
2021,1,Washington,0-1-0,36.4,20,39.3,22,45.5,16,38,23
2021,1,Buffalo Bills,0-1-0,31.8,21,23.5,26,56.7,13,41.7,21
2021,1,New York Jets,0-1-0,21.7,22,9.6,28,43.5,18,69.4,5
2021,1,New York Giants,0-1-0,17.5,23,39.8,21,15.7,25,55.1,12
2021,1,Atlanta Falcons,1-0-0,16.5,24,24,25,25.6,21,41.8,20
2021,1,Indianapolis Colts,0-1-0,15.8,25,27.7,24,13.9,27,54,14
2021,1,Chicago Bears,0-1-0,12.7,26,42.4,20,1.9,30,54.8,13
2021,1,Detroit Lions,0-1-0,9.4,27,32.5,23,2.8,29,35.5,25
2021,1,Jacksonville Jaguars,0-1-0,9,28,20.1,27,16.1,24,29.9,27
2021,1,Tennessee Titans,0-1-0,5.5,29,3.7,30,22.9,22,47,16
2021,1,Green Bay Packers,0-1-0,2.1,30,4.6,29,12.7,28,25.3,28
2021,1,Las Vegas Raiders,0-0-0,NA,NA,NA,NA,NA,NA,NA,NA
2021,1,Baltimore Ravens,0-0-0,NA,NA,NA,NA,NA,NA,NA,NA
