season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2022,1,Tampa Bay Buccaneers,1-0-0,9.1,1,NA,6.3,3.1,-0.3,0,NA,5
2022,1,Green Bay Packers,0-1-0,6.2,2,NA,4.6,2.1,-0.5,0,NA,31
2022,1,Buffalo Bills,1-0-0,6.1,3,1,4.8,1,0.3,0,NA,7
2022,1,Cincinnati Bengals,0-1-0,5.8,4,-1,3.6,1.8,0.4,0,NA,20
2022,1,Kansas City Chiefs,1-0-0,4.9,5,2,5.9,-0.9,-0.1,0,NA,1
2022,1,Baltimore Ravens,1-0-0,4.4,6,-1,2.3,1.2,0.9,0,NA,4
2022,1,Los Angeles Chargers,1-0-0,4.3,7,1,2.7,2.1,-0.5,0,NA,6
2022,1,Los Angeles Rams,0-1-0,3.1,8,-2,1.9,1.3,-0.1,0,NA,26
2022,1,Philadelphia Eagles,1-0-0,3,9,NA,0.3,3,-0.2,0,NA,9
2022,1,Indianapolis Colts,0-0-1,1.7,10,2,1.4,1.4,-1.1,0,NA,21
2022,1,New Orleans Saints,1-0-0,1.5,11,2,-0.4,1.7,0.3,0,NA,22
2022,1,Las Vegas Raiders,0-1-0,1.4,12,-1,0.6,-0.1,1,0,NA,27
2022,1,Minnesota Vikings,1-0-0,1.1,13,4,1.6,-0.1,-0.4,0,NA,2
2022,1,Denver Broncos,0-1-0,0.9,14,NA,2,-0.6,-0.4,0,NA,18
2022,1,Carolina Panthers,0-1-0,0.8,15,NA,0.4,0.2,0.1,0,NA,23
2022,1,Miami Dolphins,1-0-0,0,16,4,-0.4,0.2,0.3,0,NA,3
2022,1,Washington Commanders,1-0-0,-0,17,1,-1.1,0.8,0.3,0,NA,14
2022,1,New England Patriots,0-1-0,-0.3,18,-2,-0.7,-0.1,0.5,0,NA,30
2022,1,Cleveland Browns,1-0-0,-0.6,19,2,-1.2,0.6,0,0,NA,10
2022,1,Arizona Cardinals,0-1-0,-0.6,20,-1,1.3,-2,0.1,0,NA,32
2022,1,Tennessee Titans,0-1-0,-1.3,21,1,1.1,-1.5,-0.9,0,NA,8
2022,1,Jacksonville Jaguars,0-1-0,-1.4,22,3,-1.1,-0.2,-0.1,0,NA,19
2022,1,San Francisco 49ers,0-1-0,-1.5,23,1,-1.5,-0.4,0.4,0,NA,16
2022,1,Pittsburgh Steelers,1-0-0,-2.8,24,-1,-3.6,0.8,0,0,NA,13
2022,1,Detroit Lions,0-1-0,-4.4,25,2,-1.5,-2.8,-0.1,0,NA,24
2022,1,Atlanta Falcons,0-1-0,-4.6,26,NA,-2.7,-2.3,0.4,0,NA,11
2022,1,New York Giants,1-0-0,-4.6,27,1,-2.5,-2.2,0.2,0,NA,25
2022,1,Houston Texans,0-0-1,-5.4,28,1,-2.9,-2.1,-0.3,0,NA,12
2022,1,New York Jets,0-1-0,-5.8,29,1,-5.4,-0.2,-0.2,0,NA,29
2022,1,Chicago Bears,1-0-0,-6.4,30,2,-3.1,-2.9,-0.3,0,NA,17
2022,1,Dallas Cowboys,0-1-0,-7,31,-21,-6.8,-0.2,-0.1,0,NA,28
2022,1,Seattle Seahawks,1-0-0,-7.5,32,-1,-5.7,-2.1,0.3,0,NA,15
2022,2,Tampa Bay Buccaneers,2-0-0,7.8,1,NA,5.2,2.9,-0.4,21,19,6
2022,2,Green Bay Packers,1-1-0,6.9,2,NA,5.1,2.3,-0.5,12,2,20
2022,2,Buffalo Bills,2-0-0,6.3,3,NA,5.4,0.6,0.2,17,13,3
2022,2,Cincinnati Bengals,0-2-0,5.3,4,1,3.3,1.7,0.3,3,28,29
2022,2,Kansas City Chiefs,2-0-0,5.1,5,-1,5.9,-0.9,0,20,29,4
2022,2,Baltimore Ravens,1-1-0,5,6,NA,2.6,1.5,0.8,7,23,2
2022,2,Los Angeles Chargers,1-1-0,4.3,7,NA,2.4,2.4,-0.5,27,1,8
2022,2,Philadelphia Eagles,2-0-0,3.5,8,1,0.7,3.1,-0.3,9,3,1
2022,2,Los Angeles Rams,1-1-0,3,9,-1,2,1.1,-0.1,11,15,11
2022,2,Miami Dolphins,2-0-0,1.8,10,7,0.8,0.7,0.2,23,18,14
2022,2,New Orleans Saints,1-1-0,1.1,11,1,-1.1,2,0.2,22,24,26
2022,2,Las Vegas Raiders,0-2-0,1,12,-1,0.4,-0.3,0.9,25,8,13
2022,2,San Francisco 49ers,1-1-0,1,13,7,0.8,-0.3,0.4,1,21,7
