season,week,team,w_l_t,proj_w_l,playoff_pct,win_div_pct,make_div_pct,make_conf_pct,make_sb_pct,win_sb_pct
2021,0,Kansas City Chiefs,0-0-0,11.5-5.5,89.4,71.8,71.4,48.1,30.9,18.8
2021,0,Tampa Bay Buccaneers,0-0-0,10.9-6.0,85.6,66.9,66.4,44.3,27.9,15.1
2021,0,Buffalo Bills,0-0-0,10.6-6.3,78.6,52.6,54.2,31.3,17.1,9.4
2021,0,Baltimore Ravens,0-0-0,10.1-6.8,70.2,43.2,45.2,24.1,11.9,6.1
2021,0,Cleveland Browns,0-0-0,10.0-6.9,68.4,39.7,41.7,21,10,4.7
2021,0,San Francisco 49ers,0-0-0,9.9-7.1,67.6,33,41.9,22.2,11.3,5.8
2021,0,Los Angeles Rams,0-0-0,9.6-7.3,64.4,29.4,38.5,20.4,10.5,5.4
2021,0,Green Bay Packers,0-0-0,9.6-7.3,69.5,54.2,46.2,25.7,13.1,6.4
2021,0,Seattle Seahawks,0-0-0,9.6-7.3,63.2,28.6,37.1,19.5,9.6,4.6
2021,0,New England Patriots,0-0-0,9.3-7.7,54.4,23.3,28.9,12.9,5.7,2.5
2021,0,Miami Dolphins,0-0-0,9.3-7.7,53.6,22.1,27.4,12.3,5,2.3
2021,0,Tennessee Titans,0-0-0,9.2-7.8,60.4,48.5,34.9,14.5,5.8,2.6
2021,0,Dallas Cowboys,0-0-0,8.9-8.1,56.4,44,32.5,14.3,6.1,2.6
2021,0,Indianapolis Colts,0-0-0,8.9-8.1,53.2,40,28.4,11.9,4.7,2
2021,0,Denver Broncos,0-0-0,8.7-8.2,40.9,12.6,17.6,6.8,2.7,1.1
2021,0,New Orleans Saints,0-0-0,8.7-8.3,46.4,17.8,23.8,10.8,4.9,2.1
2021,0,Los Angeles Chargers,0-0-0,8.6-8.4,39.1,11.8,16.3,6.2,2.5,1
2021,0,Minnesota Vikings,0-0-0,8.5-8.4,46.3,28.6,24.9,11,4.8,2.1
2021,0,Pittsburgh Steelers,0-0-0,8.2-8.8,32.4,12.5,14.7,5.7,2.3,0.8
2021,0,Washington,0-0-0,8.1-8.8,40.6,28.1,21.7,8.5,3.3,1.2
2021,0,Arizona Cardinals,0-0-0,8.0-9.0,31.9,9,13.9,5.4,2.2,0.8
2021,0,Carolina Panthers,0-0-0,7.8-9.2,28.7,8.9,11.9,4.2,1.5,0.5
2021,0,Chicago Bears,0-0-0,7.4-9.5,25.9,13.9,11.8,4.3,1.6,0.6
2021,0,Atlanta Falcons,0-0-0,7.4-9.6,22.1,6.5,8.5,2.9,1.1,0.4
